Id,ranker_id,selected
4d71ee830306445fb6c72eba2b2ad232_30_0,4d71ee830306445fb6c72eba2b2ad232,13
4d71ee830306445fb6c72eba2b2ad232_31_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_32_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_33_0,4d71ee830306445fb6c72eba2b2ad232,17
4d71ee830306445fb6c72eba2b2ad232_34_0,4d71ee830306445fb6c72eba2b2ad232,13
4d71ee830306445fb6c72eba2b2ad232_35_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_35_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_35_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_35_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_35_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_35_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_36_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_36_1,4d71ee830306445fb6c72eba2b2ad232,77
4d71ee830306445fb6c72eba2b2ad232_37_0,4d71ee830306445fb6c72eba2b2ad232,58
4d71ee830306445fb6c72eba2b2ad232_38_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_39_0,4d71ee830306445fb6c72eba2b2ad232,32
4d71ee830306445fb6c72eba2b2ad232_40_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_40_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_40_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_40_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_40_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_40_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_41_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_41_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_41_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_41_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_41_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_41_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_42_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_43_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_44_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_44_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_44_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_44_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_44_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_44_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_45_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_45_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_45_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_45_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_45_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_45_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_46_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_47_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_48_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_49_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_50_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_50_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_50_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_50_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_50_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_50_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_51_0,4d71ee830306445fb6c72eba2b2ad232,56
4d71ee830306445fb6c72eba2b2ad232_51_1,4d71ee830306445fb6c72eba2b2ad232,69
4d71ee830306445fb6c72eba2b2ad232_51_2,4d71ee830306445fb6c72eba2b2ad232,76
4d71ee830306445fb6c72eba2b2ad232_51_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_51_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_51_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_52_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_52_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_52_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_52_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_52_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_52_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_53_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_54_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_55_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_56_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_57_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_58_0,4d71ee830306445fb6c72eba2b2ad232,27
4d71ee830306445fb6c72eba2b2ad232_59_0,4d71ee830306445fb6c72eba2b2ad232,26
4d71ee830306445fb6c72eba2b2ad232_60_0,4d71ee830306445fb6c72eba2b2ad232,26
4d71ee830306445fb6c72eba2b2ad232_61_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_61_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_61_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_61_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_61_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_61_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_62_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_62_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_62_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_62_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_62_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_62_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_63_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_64_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_65_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_66_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_67_0,4d71ee830306445fb6c72eba2b2ad232,22
4d71ee830306445fb6c72eba2b2ad232_68_0,4d71ee830306445fb6c72eba2b2ad232,22
4d71ee830306445fb6c72eba2b2ad232_69_0,4d71ee830306445fb6c72eba2b2ad232,34
4d71ee830306445fb6c72eba2b2ad232_70_0,4d71ee830306445fb6c72eba2b2ad232,26
4d71ee830306445fb6c72eba2b2ad232_71_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_71_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_71_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_71_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_71_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_71_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_72_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_72_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_72_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_72_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_72_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_72_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_73_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_73_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_73_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_73_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_73_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_73_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_74_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_74_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_74_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_74_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_74_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_74_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_75_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_76_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_77_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_78_0,4d71ee830306445fb6c72eba2b2ad232,57
4d71ee830306445fb6c72eba2b2ad232_79_0,4d71ee830306445fb6c72eba2b2ad232,22
4d71ee830306445fb6c72eba2b2ad232_80_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_81_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_82_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_82_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_82_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_82_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_82_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_82_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_83_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_83_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_83_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_83_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_83_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_83_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_84_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_84_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_84_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_84_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_84_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_84_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_85_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_85_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_85_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_85_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_85_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_85_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_86_0,4d71ee830306445fb6c72eba2b2ad232,63
4d71ee830306445fb6c72eba2b2ad232_87_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_88_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_89_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_89_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_89_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_89_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_89_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_89_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_90_0,4d71ee830306445fb6c72eba2b2ad232,41
4d71ee830306445fb6c72eba2b2ad232_90_1,4d71ee830306445fb6c72eba2b2ad232,70
4d71ee830306445fb6c72eba2b2ad232_90_2,4d71ee830306445fb6c72eba2b2ad232,82
4d71ee830306445fb6c72eba2b2ad232_90_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_90_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_90_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_91_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_91_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_91_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_91_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_91_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_91_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_92_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_92_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_92_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_92_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_92_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_92_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_93_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_93_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_93_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_93_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_93_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_93_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_94_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_94_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_94_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_94_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_94_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_94_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_95_0,4d71ee830306445fb6c72eba2b2ad232,36
4d71ee830306445fb6c72eba2b2ad232_96_0,4d71ee830306445fb6c72eba2b2ad232,36
4d71ee830306445fb6c72eba2b2ad232_97_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_98_0,4d71ee830306445fb6c72eba2b2ad232,62
4d71ee830306445fb6c72eba2b2ad232_99_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_99_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_99_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_99_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_99_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_99_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_100_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_100_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_100_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_100_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_100_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_100_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_101_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_101_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_101_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_101_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_101_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_101_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_102_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_102_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_102_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_102_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_102_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_102_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_103_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_103_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_103_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_103_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_103_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_103_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_104_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_104_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_104_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_104_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_104_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_104_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_105_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_105_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_105_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_105_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_105_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_105_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_106_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_106_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_106_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_106_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_106_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_106_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_107_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_107_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_107_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_107_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_107_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_107_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_108_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_108_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_108_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_108_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_108_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_108_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_109_0,4d71ee830306445fb6c72eba2b2ad232,45
4d71ee830306445fb6c72eba2b2ad232_110_0,4d71ee830306445fb6c72eba2b2ad232,36
4d71ee830306445fb6c72eba2b2ad232_111_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_111_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_111_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_111_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_111_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_111_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_112_0,4d71ee830306445fb6c72eba2b2ad232,55
4d71ee830306445fb6c72eba2b2ad232_112_1,4d71ee830306445fb6c72eba2b2ad232,72
4d71ee830306445fb6c72eba2b2ad232_112_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_112_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_112_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_112_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_113_0,4d71ee830306445fb6c72eba2b2ad232,46
4d71ee830306445fb6c72eba2b2ad232_113_1,4d71ee830306445fb6c72eba2b2ad232,73
4d71ee830306445fb6c72eba2b2ad232_113_2,4d71ee830306445fb6c72eba2b2ad232,68
4d71ee830306445fb6c72eba2b2ad232_113_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_113_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_113_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_114_0,4d71ee830306445fb6c72eba2b2ad232,53
4d71ee830306445fb6c72eba2b2ad232_115_0,4d71ee830306445fb6c72eba2b2ad232,53
4d71ee830306445fb6c72eba2b2ad232_116_0,4d71ee830306445fb6c72eba2b2ad232,59
4d71ee830306445fb6c72eba2b2ad232_116_1,4d71ee830306445fb6c72eba2b2ad232,65
4d71ee830306445fb6c72eba2b2ad232_116_2,4d71ee830306445fb6c72eba2b2ad232,81
4d71ee830306445fb6c72eba2b2ad232_116_3,4d71ee830306445fb6c72eba2b2ad232,89
4d71ee830306445fb6c72eba2b2ad232_116_4,4d71ee830306445fb6c72eba2b2ad232,90
4d71ee830306445fb6c72eba2b2ad232_116_5,4d71ee830306445fb6c72eba2b2ad232,91
4d71ee830306445fb6c72eba2b2ad232_117_0,4d71ee830306445fb6c72eba2b2ad232,59
